"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Canada","2020-02-09",4,8,4,0,0,"Canada",0.6,0,NA
"UnitedArabEmirates","2020-02-09",4,7,2,0,0,"United Arab Emirates",0.3,0,NA
"India","2020-02-09",4,3,1,0,0,"India",0.1,0,NA
"Italy","2020-02-09",4,3,1,0,0,"Italy",0.1,0,NA
"Philippines","2020-02-09",4,3,1,1,0,"Philippines",0.1,0,NA
"Russia","2020-02-09",4,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-09",4,2,1,0,0,"Spain",0.1,0,NA
"Belgium","2020-02-09",4,1,1,0,0,"Belgium",NA,NA,NA
"Cambodia","2020-02-09",4,1,0,0,0,"Cambodia",0,0,NA
"Finland","2020-02-09",4,1,0,0,0,"Finland",0,0,NA
"Nepal","2020-02-09",4,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-09",4,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-09",4,1,0,0,0,"Sweden",0,0,NA
"China","2020-02-16",5,70446,30656,1765,861,"Mainland China",4379.4,123,NA
"DiamondPrincess","2020-02-16",5,355,291,0,0,"Diamond Princess Cruise Ship",41.6,0,NA
"Singapore","2020-02-16",5,75,35,0,0,"Singapore",5,0,NA
"Japan","2020-02-16",5,60,36,1,1,"Japan",5.1,0.1,NA
"HongKong","2020-02-16",5,57,28,1,0,"Hong Kong",4,0,NA
"Thailand","2020-02-16",5,34,2,0,0,"Thailand",0.3,0,NA
"RepublicofKorea","2020-02-16",5,29,4,0,0,"Republic of Korea",0.6,0,NA
"Malaysia","2020-02-16",5,22,5,0,0,"Malaysia",0.7,0,NA
"Taiwan","2020-02-16",5,20,2,1,1,"Taiwan",0.3,0.1,NA
"UnitedKingdom","2020-02-16",5,18,4,2,0,"UK",0.6,0,NA
"Germany","2020-02-16",5,16,2,0,0,"Germany",0.3,0,NA
"Vietnam","2020-02-16",5,16,3,0,0,"Vietnam",0.4,0,NA
"Australia","2020-02-16",5,15,0,0,0,"Australia",0,0,NA
"US","2020-02-16",5,14,2,0,0,"USA",0.3,0,NA
"France","2020-02-16",5,12,1,1,1,"France",0.1,0.1,NA
"Macao","2020-02-16",5,10,0,0,0,"Macao",0,0,NA
"Canada","2020-02-16",5,9,1,0,0,"Canada",0.1,0,NA
"UnitedArabEmirates","2020-02-16",5,9,2,0,0,"United Arab Emirates",0.3,0,NA
"India","2020-02-16",5,3,0,0,0,"India",0,0,NA
"Italy","2020-02-16",5,3,0,0,0,"Italy",0,0,NA
"Philippines","2020-02-16",5,3,0,1,0,"Philippines",0,0,NA
"Finland","2020-02-16",5,2,1,0,0,"Finland",0.1,0,NA
"Russia","2020-02-16",5,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-16",5,2,0,0,0,"Spain",0,0,NA
"Belgium","2020-02-16",5,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-16",5,1,0,0,0,"Cambodia",0,0,NA
"Egypt","2020-02-16",5,1,1,0,0,"Egypt",NA,NA,NA
"Nepal","2020-02-16",5,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-16",5,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-16",5,1,0,0,0,"Sweden",0,0,NA
"China","2020-02-23",6,76938,6492,2443,678,"Mainland China",927.4,96.9,NA
"DiamondPrincess","2020-02-23",6,691,336,3,3,"Diamond Princess Cruise Ship",48,0.4,NA
"RepublicofKorea","2020-02-23",6,602,573,6,6,"Republic of Korea",81.9,0.9,NA
"Italy","2020-02-23",6,155,152,3,3,"Italy",21.7,0.4,NA
"Japan","2020-02-23",6,149,89,2,1,"Japan",12.7,0.1,NA
"Singapore","2020-02-23",6,89,14,0,0,"Singapore",2,0,NA
"HongKong","2020-02-23",6,74,17,2,1,"Hong Kong",2.4,0.1,NA
"Iran","2020-02-23",6,43,43,8,8,"Iran (Islamic Republic of)",NA,NA,NA
"Thailand","2020-02-23",6,35,1,0,0,"Thailand",0.1,0,NA
"Taiwan","2020-02-23",6,28,8,1,0,"Taiwan",1.1,0,NA
"UnitedKingdom","2020-02-23",6,28,10,3,1,"UK",1.4,0.1,NA
"Malaysia","2020-02-23",6,22,0,0,0,"Malaysia",0,0,NA
"Germany","2020-02-23",6,16,0,0,0,"Germany",0,0,NA
"US","2020-02-23",6,16,2,0,0,"USA",0.3,0,NA
"Vietnam","2020-02-23",6,16,0,0,0,"Vietnam",0,0,NA
"Australia","2020-02-23",6,15,0,0,0,"Australia",0,0,NA
"Canada","2020-02-23",6,15,6,0,0,"Canada",0.9,0,NA
"UnitedArabEmirates","2020-02-23",6,13,4,0,0,"United Arab Emirates",0.6,0,NA
"France","2020-02-23",6,12,0,1,0,"France",0,0,NA
"Macao","2020-02-23",6,10,0,0,0,"Macao",0,0,NA
"Finland","2020-02-23",6,3,1,0,0,"Finland",0.1,0,NA
"India","2020-02-23",6,3,0,0,0,"India",0,0,NA
"Philippines","2020-02-23",6,3,0,1,0,"Philippines",0,0,NA
"Chile","2020-02-23",6,2,2,0,0,"Chile",NA,NA,NA
"Russia","2020-02-23",6,2,0,0,0,"Russia",0,0,NA
"Spain","2020-02-23",6,2,0,0,0,"Spain",0,0,NA
"Belgium","2020-02-23",6,1,0,0,0,"Belgium",0,0,NA
"Cambodia","2020-02-23",6,1,0,0,0,"Cambodia",0,0,NA
"Egypt","2020-02-23",6,1,0,0,0,"Egypt",0,0,NA
"Israel","2020-02-23",6,1,1,0,0,"Israel",NA,NA,NA
"Lebanon","2020-02-23",6,1,1,0,0,"Lebanon",NA,NA,NA
"Nepal","2020-02-23",6,1,0,0,0,"Nepal",0,0,NA
"SriLanka","2020-02-23",6,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-23",6,1,0,0,0,"Sweden",0,0,NA
"China","2020-03-01",7,79826,2888,2870,427,"Mainland China",412.6,61,NA
"RepublicofKorea","2020-03-01",7,3736,3134,17,11,"Republic of Korea",447.7,1.6,NA
"Italy","2020-03-01",7,1694,1539,34,31,"Italy",219.9,4.4,NA
"Iran","2020-03-01",7,978,935,54,46,"Iran (Islamic Republic of)",133.6,6.6,NA
"DiamondPrincess","2020-03-01",7,705,14,6,3,"Diamond Princess Cruise Ship",2,0.4,NA
"Japan","2020-03-01",7,259,110,6,4,"Japan",15.7,0.6,NA
"France","2020-03-01",7,130,118,2,1,"France",16.9,0.1,NA
"Germany","2020-03-01",7,117,101,0,0,"Germany",14.4,0,NA
"Singapore","2020-03-01",7,106,17,0,0,"Singapore",2.4,0,NA
"HongKong","2020-03-01",7,96,22,2,0,"Hong Kong",3.1,0,NA
"UnitedKingdom","2020-03-01",7,94,66,3,0,"UK",9.4,0,NA
"Spain","2020-03-01",7,84,82,0,0,"Spain",11.7,0,NA
"Bahrain","2020-03-01",7,47,47,0,0,"Bahrain",NA,NA,NA
"Kuwait","2020-03-01",7,45,45,0,0,"Kuwait",NA,NA,NA
"Thailand","2020-03-01",7,42,7,1,1,"Thailand",1,0.1,NA
"Taiwan","2020-03-01",7,40,12,1,0,"Taiwan",1.7,0,NA
"Canada","2020-03-01",7,38,23,0,0,"Canada",3.3,0,NA
"US","2020-03-01",7,32,16,1,1,"USA",2.3,0.1,NA
"Malaysia","2020-03-01",7,29,7,0,0,"Malaysia",1,0,NA
"Australia","2020-03-01",7,27,12,1,1,"Australia",1.7,0.1,NA
"Switzerland","2020-03-01",7,27,27,0,0,"Switzerland",NA,NA,NA
"UnitedArabEmirates","2020-03-01",7,21,8,0,0,"United Arab Emirates",1.1,0,NA
"Iraq","2020-03-01",7,19,19,0,0,"Iraq",NA,NA,NA
"Norway","2020-03-01",7,19,19,0,0,"Norway",NA,NA,NA
"Netherlands","2020-03-01",7,18,18,0,0,"Netherlands",NA,NA,NA
"Vietnam","2020-03-01",7,16,0,0,0,"Vietnam",0,0,NA
"Sweden","2020-03-01",7,14,13,0,0,"Sweden",1.9,0,NA
"Lebanon","2020-03-01",7,10,9,0,0,"Lebanon",1.3,0,NA
"Macao","2020-03-01",7,10,0,0,0,"Macao",0,0,NA
"Chile","2020-03-01",7,9,7,0,0,"Chile",1,0,NA
"Finland","2020-03-01",7,9,6,0,0,"Finland",0.9,0,NA
"Austria","2020-03-01",7,7,7,0,0,"Austria",NA,NA,NA
"Croatia","2020-03-01",7,7,7,0,0,"Croatia",NA,NA,NA
"Greece","2020-03-01",7,7,7,0,0,"Greece",NA,NA,NA
"Israel","2020-03-01",7,7,6,0,0,"Israel",0.9,0,NA
"Ecuador","2020-03-01",7,6,6,0,0,"Ecuador",NA,NA,NA
"Oman","2020-03-01",7,6,6,0,0,"Oman",NA,NA,NA
"Afghanistan","2020-03-01",7,5,5,0,0,"Afghanistan",NA,NA,NA
"Mexico","2020-03-01",7,5,5,0,0,"Mexico",NA,NA,NA
"Denmark","2020-03-01",7,4,4,0,0,"Denmark",NA,NA,NA
"Pakistan","2020-03-01",7,4,4,0,0,"Pakistan",NA,NA,NA
"Azerbaijan","2020-03-01",7,3,3,0,0,"Azerbaijan",NA,NA,NA
"Czechia","2020-03-01",7,3,3,0,0,"Czech Republic",NA,NA,NA
"Georgia","2020-03-01",7,3,3,0,0,"Georgia",NA,NA,NA
"Iceland","2020-03-01",7,3,3,0,0,"Iceland",NA,NA,NA
"India","2020-03-01",7,3,0,0,0,"India",0,0,NA
"Philippines","2020-03-01",7,3,0,1,0,"Philippines",0,0,NA
"Qatar","2020-03-01",7,3,3,0,0,"Qatar",NA,NA,NA
"Romania","2020-03-01",7,3,3,0,0,"Romania",NA,NA,NA
"Belgium","2020-03-01",7,2,1,0,0,"Belgium",0.1,0,NA
"Brazil","2020-03-01",7,2,2,0,0,"Brazil",NA,NA,NA
"Egypt","2020-03-01",7,2,1,0,0,"Egypt",0.1,0,NA
"Russia","2020-03-01",7,2,0,0,0,"Russia",0,0,NA
"Algeria","2020-03-01",7,1,1,0,0,"Algeria",NA,NA,NA
"Armenia","2020-03-01",7,1,1,0,0,"Armenia",NA,NA,NA
"Belarus","2020-03-01",7,1,1,0,0,"Belarus",NA,NA,NA
"Cambodia","2020-03-01",7,1,0,0,0,"Cambodia",0,0,NA
"DominicanRepublic","2020-03-01",7,1,1,0,0,"Dominican Republic",NA,NA,NA
"Estonia","2020-03-01",7,1,1,0,0,"Estonia",NA,NA,NA
"Ireland","2020-03-01",7,1,1,0,0,"Ireland",NA,NA,NA
"Luxembourg","2020-03-01",7,1,1,0,0,"Luxembourg",NA,NA,NA
"Monaco","2020-03-01",7,1,1,0,0,"Monaco",NA,NA,NA
"Nepal","2020-03-01",7,1,0,0,0,"Nepal",0,0,NA
"NewZealand","2020-03-01",7,1,1,0,0,"New Zealand",NA,NA,NA
"Nigeria","2020-03-01",7,1,1,0,0,"Nigeria",NA,NA,NA
"NorthMacedonia","2020-03-01",7,1,1,0,0,"North Macedonia",NA,NA,NA
"SanMarino","2020-03-01",7,1,1,1,1,"San Marino",NA,NA,NA
"SriLanka","2020-03-01",7,1,0,0,0,"Sri Lanka",0,0,NA
"China","2020-03-08",8,80699,873,3097,227,"Mainland China",124.7,32.4,NA
"Italy","2020-03-08",8,7375,5681,366,332,"Italy",811.6,47.4,NA
"RepublicofKorea","2020-03-08",8,7314,3578,50,33,"Republic of Korea",511.1,4.7,NA
"Iran","2020-03-08",8,6566,5588,194,140,"Iran (Islamic Republic of)",798.3,20,NA
"France","2020-03-08",8,1125,995,19,17,"France",142.1,2.4,NA
"Germany","2020-03-08",8,847,730,0,0,"Germany",104.3,0,NA
"DiamondPrincess","2020-03-08",8,706,1,6,0,"Diamond Princess Cruise Ship",0.1,0,NA
"Spain","2020-03-08",8,673,589,17,17,"Spain",84.1,2.4,NA
"US","2020-03-08",8,519,487,21,20,"USA",69.6,2.9,NA
"Japan","2020-03-08",8,499,240,8,2,"Japan",34.3,0.3,NA
"UnitedKingdom","2020-03-08",8,483,389,11,8,"UK",55.6,1.1,NA
"Switzerland","2020-03-08",8,337,310,2,2,"Switzerland",44.3,0.3,NA
"Netherlands","2020-03-08",8,321,303,3,3,"Netherlands",43.3,0.4,NA
"Sweden","2020-03-08",8,225,211,0,0,"Sweden",30.1,0,NA
"Belgium","2020-03-08",8,200,198,0,0,"Belgium",28.3,0,NA
"Norway","2020-03-08",8,176,157,0,0,"Norway",22.4,0,NA
"Singapore","2020-03-08",8,150,44,0,0,"Singapore",6.3,0,NA
"Canada","2020-03-08",8,120,82,0,0,"Canada",11.7,0,NA
"HongKong","2020-03-08",8,114,18,3,1,"Hong Kong",2.6,0.1,NA
"Malaysia","2020-03-08",8,99,70,0,0,"Malaysia",10,0,NA
"Bahrain","2020-03-08",8,85,38,0,0,"Bahrain",5.4,0,NA
"Australia","2020-03-08",8,76,49,3,2,"Australia",7,0.3,NA
"Austria","2020-03-08",8,75,68,0,0,"Austria",9.7,0,NA
"Greece","2020-03-08",8,73,66,0,0,"Greece",9.4,0,NA
"Kuwait","2020-03-08",8,64,19,0,0,"Kuwait",2.7,0,NA
"Iraq","2020-03-08",8,60,41,6,6,"Iraq",5.9,0.9,NA
"Israel","2020-03-08",8,56,49,0,0,"Israel",7,0,NA
"Iceland","2020-03-08",8,50,47,0,0,"Iceland",6.7,0,NA
"Thailand","2020-03-08",8,50,8,1,0,"Thailand",1.1,0,NA
"Egypt","2020-03-08",8,49,47,1,1,"Egypt",6.7,0.1,NA
"Taiwan","2020-03-08",8,45,5,1,0,"Taiwan",0.7,0,NA
"UnitedArabEmirates","2020-03-08",8,45,24,0,0,"United Arab Emirates",3.4,0,NA
"India","2020-03-08",8,39,36,0,0,"India",5.1,0,NA
"Denmark","2020-03-08",8,37,33,0,0,"Denmark",4.7,0,NA
"Finland","2020-03-08",8,35,26,1,1,"Finland",3.7,0.1,NA
"Lebanon","2020-03-08",8,32,22,0,0,"Lebanon",3.1,0,NA
"Czechia","2020-03-08",8,31,28,0,0,"Czech Republic",4,0,NA
"Portugal","2020-03-08",8,30,30,0,0,"Portugal",NA,NA,NA
"Vietnam","2020-03-08",8,30,14,0,0,"Vietnam",2,0,NA
"SanMarino","2020-03-08",8,27,26,1,0,"San Marino",3.7,0,NA
"Brazil","2020-03-08",8,20,18,0,0,"Brazil",2.6,0,NA
"Chile","2020-03-08",8,20,11,0,0,"Chile",1.6,0,NA
"Algeria","2020-03-08",8,19,18,0,0,"Algeria",2.6,0,NA
"Ireland","2020-03-08",8,19,18,0,0,"Ireland",2.6,0,NA
"Russia","2020-03-08",8,17,15,0,0,"Russia",2.1,0,NA
"Oman","2020-03-08",8,16,10,0,0,"Oman",1.4,0,NA
"Slovenia","2020-03-08",8,16,16,0,0,"Slovenia",NA,NA,NA
"WestBankandGaza","2020-03-08",8,16,16,0,0,"West Bank and Gaza",NA,NA,NA
"Qatar","2020-03-08",8,15,12,0,0,"Qatar",1.7,0,NA
"Romania","2020-03-08",8,15,12,0,0,"Romania",1.7,0,NA
"Ecuador","2020-03-08",8,14,8,0,0,"Ecuador",1.1,0,NA
"Georgia","2020-03-08",8,13,10,0,0,"Georgia",1.4,0,NA
"Argentina","2020-03-08",8,12,12,1,1,"Argentina",NA,NA,NA
"Croatia","2020-03-08",8,12,5,0,0,"Croatia",0.7,0,NA
"Poland","2020-03-08",8,11,11,0,0,"Poland",NA,NA,NA
"SaudiArabia","2020-03-08",8,11,11,0,0,"Saudi Arabia",NA,NA,NA
"Estonia","2020-03-08",8,10,9,0,0,"Estonia",1.3,0,NA
"Macao","2020-03-08",8,10,0,0,0,"Macao",0,0,NA
"Philippines","2020-03-08",8,10,7,1,0,"Philippines",1,0,NA
"Azerbaijan","2020-03-08",8,9,6,0,0,"Azerbaijan",0.9,0,NA
"Afghanistan","2020-03-08",8,8,3,0,0,"Afghanistan",0.4,0,NA
"Hungary","2020-03-08",8,7,7,0,0,"Hungary",NA,NA,NA
"Mexico","2020-03-08",8,7,2,0,0,"Mexico",0.3,0,NA
"Belarus","2020-03-08",8,6,5,0,0,"Belarus",0.7,0,NA
"Indonesia","2020-03-08",8,6,6,0,0,"Indonesia",NA,NA,NA
"Pakistan","2020-03-08",8,6,2,0,0,"Pakistan",0.3,0,NA
"Peru","2020-03-08",8,6,6,2,2,"Peru",NA,NA,NA
"CostaRica","2020-03-08",8,5,5,0,0,"Costa Rica",NA,NA,NA
"DominicanRepublic","2020-03-08",8,5,4,0,0,"Dominican Republic",0.6,0,NA
"NewZealand","2020-03-08",8,5,4,0,0,"New Zealand",0.6,0,NA
"Bulgaria","2020-03-08",8,4,4,0,0,"Bulgaria",NA,NA,NA
"Maldives","2020-03-08",8,4,4,0,0,"Maldives",NA,NA,NA
"Senegal","2020-03-08",8,4,4,0,0,"Senegal",NA,NA,NA
"Bangladesh","2020-03-08",8,3,3,0,0,"Bangladesh",NA,NA,NA
"BosniaandHerzegovina","2020-03-08",8,3,3,0,0,"Bosnia and Herzegovina",NA,NA,NA
"Luxembourg","2020-03-08",8,3,2,0,0,"Luxembourg",0.3,0,NA
"Malta","2020-03-08",8,3,3,0,0,"Malta",NA,NA,NA
"NorthMacedonia","2020-03-08",8,3,2,0,0,"North Macedonia",0.3,0,NA
"Slovakia","2020-03-08",8,3,3,0,0,"Slovakia",NA,NA,NA
"SouthAfrica","2020-03-08",8,3,3,0,0,"South Africa",NA,NA,NA
"Cambodia","2020-03-08",8,2,1,0,0,"Cambodia",0.1,0,NA
"Cameroon","2020-03-08",8,2,2,0,0,"Cameroon",NA,NA,NA
"Latvia","2020-03-08",8,2,2,0,0,"Latvia",NA,NA,NA
"Morocco","2020-03-08",8,2,2,0,0,"Morocco",NA,NA,NA
"Tunisia","2020-03-08",8,2,2,0,0,"Tunisia",NA,NA,NA
"Andorra","2020-03-08",8,1,1,0,0,"Andorra",NA,NA,NA
"Armenia","2020-03-08",8,1,0,0,0,"Armenia",0,0,NA
"Bhutan","2020-03-08",8,1,1,0,0,"Bhutan",NA,NA,NA
"Colombia","2020-03-08",8,1,1,0,0,"Colombia",NA,NA,NA
"HolySee","2020-03-08",8,1,1,0,0,"Holy See (Vatican City)",NA,NA,NA
"Jordan","2020-03-08",8,1,1,0,0,"Jordan",NA,NA,NA
"Liechtenstein","2020-03-08",8,1,1,0,0,"Liechtenstein",NA,NA,NA
"Moldova","2020-03-08",8,1,1,0,0,"Moldova, Republic of",NA,NA,NA
"Monaco","2020-03-08",8,1,0,0,0,"Monaco",0,0,NA
"Nepal","2020-03-08",8,1,0,0,0,"Nepal",0,0,NA
"Nigeria","2020-03-08",8,1,0,0,0,"Nigeria",0,0,NA
"Paraguay","2020-03-08",8,1,1,0,0,"Paraguay",NA,NA,NA
"Serbia","2020-03-08",8,1,1,0,0,"Serbia",NA,NA,NA
"SriLanka","2020-03-08",8,1,0,0,0,"Sri Lanka",0,0,NA
"Togo","2020-03-08",8,1,1,0,0,"Togo",NA,NA,NA
"Ukraine","2020-03-08",8,1,1,0,0,"Ukraine",NA,NA,NA
"China","2020-03-15",9,80848,149,3199,102,"Mainland China",21.3,14.6,NA
"Italy","2020-03-15",9,24747,17372,1809,1443,"Italy",2481.7,206.1,NA
"Iran","2020-03-15",9,13938,7372,724,530,"Iran (Islamic Republic of)",1053.1,75.7,NA
"RepublicofKorea","2020-03-15",9,8162,848,75,25,"Republic of Korea",121.1,3.6,NA
"Spain","2020-03-15",9,7798,7125,289,272,"Spain",1017.9,38.9,NA
"Germany","2020-03-15",9,4838,3991,12,12,"Germany",570.1,1.7,NA
"France","2020-03-15",9,4532,3407,91,72,"France",486.7,10.3,NA
"US","2020-03-15",9,3212,2693,70,49,"USA",384.7,7,NA
"UnitedKingdom","2020-03-15",9,3074,2591,107,96,"UK",370.1,13.7,NA
"Switzerland","2020-03-15",9,2200,1863,22,20,"Switzerland",266.1,2.9,NA
"Netherlands","2020-03-15",9,1416,1095,20,17,"Netherlands",156.4,2.4,NA
"Norway","2020-03-15",9,1221,1045,3,3,"Norway",149.3,0.4,NA
"Sweden","2020-03-15",9,1063,838,7,7,"Sweden",119.7,1,NA
"Belgium","2020-03-15",9,886,686,4,4,"Belgium",98,0.6,NA
"Denmark","2020-03-15",9,875,838,2,2,"Denmark",119.7,0.3,NA
"Japan","2020-03-15",9,826,327,24,16,"Japan",46.7,2.3,NA
"DiamondPrincess","2020-03-15",9,706,0,7,1,"Diamond Princess Cruise Ship",0,0.1,NA
"Austria","2020-03-15",9,591,516,1,1,"Austria",73.7,0.1,NA
"Canada","2020-03-15",9,549,429,1,1,"Canada",61.3,0.1,NA
"Malaysia","2020-03-15",9,428,329,0,0,"Malaysia",47,0,NA
"Qatar","2020-03-15",9,401,386,0,0,"Qatar",55.1,0,NA
"Greece","2020-03-15",9,331,258,4,4,"Greece",36.9,0.6,NA
"Finland","2020-03-15",9,308,273,3,2,"Finland",39,0.3,NA
"Australia","2020-03-15",9,297,221,3,0,"Australia",31.6,0,NA
"Czechia","2020-03-15",9,253,222,0,0,"Czech Republic",31.7,0,NA
"Portugal","2020-03-15",9,245,215,0,0,"Portugal",30.7,0,NA
"Singapore","2020-03-15",9,226,76,0,0,"Singapore",10.9,0,NA
"Slovenia","2020-03-15",9,219,203,1,1,"Slovenia",29,0.1,NA
"Bahrain","2020-03-15",9,214,129,0,0,"Bahrain",18.4,0,NA
"Israel","2020-03-15",9,177,121,0,0,"Israel",17.3,0,NA
"Estonia","2020-03-15",9,171,161,0,0,"Estonia",23,0,NA
"Iceland","2020-03-15",9,171,121,5,5,"Iceland",17.3,0.7,NA
"Brazil","2020-03-15",9,162,142,0,0,"Brazil",20.3,0,NA
"HongKong","2020-03-15",9,145,31,4,1,"Hong Kong",4.4,0.1,NA
"Philippines","2020-03-15",9,140,130,11,10,"Philippines",18.6,1.4,NA
"Pakistan","2020-03-15",9,136,130,0,0,"Pakistan",18.6,0,NA
"Romania","2020-03-15",9,131,116,0,0,"Romania",16.6,0,NA
"Ireland","2020-03-15",9,129,110,2,2,"Ireland",15.7,0.3,NA
"Poland","2020-03-15",9,119,108,3,3,"Poland",15.4,0.4,NA
"Indonesia","2020-03-15",9,117,111,5,5,"Indonesia",15.9,0.7,NA
"Iraq","2020-03-15",9,116,56,10,4,"Iraq",8,0.6,NA
"Thailand","2020-03-15",9,114,64,1,0,"Thailand",9.1,0,NA
"India","2020-03-15",9,113,74,2,2,"India",10.6,0.3,NA
"Kuwait","2020-03-15",9,112,48,0,0,"Kuwait",6.9,0,NA
"Egypt","2020-03-15",9,110,61,2,1,"Egypt",8.7,0.1,NA
"Lebanon","2020-03-15",9,110,78,3,3,"Lebanon",11.1,0.4,NA
"SaudiArabia","2020-03-15",9,103,92,0,0,"Saudi Arabia",13.1,0,NA
